company_id,isin,pd,net_profit_margin,debt_equity_ratio,volatility,asset_drift,ald_location
95,ME4414729987,0.32440286967903376,0.0983823265414685,0.23837706539779902,0.6812427472323179,0.9108216266613454,ME
26,ML6375626987,0.5348982156720012,0.6913932268507779,0.5772681445814669,0.42158760968595743,0.5044482455123216,ML
95,GH6669868667,0.37519452278502285,0.36934591946192086,0.7812388117890805,0.7699821933638304,0.7781510024797171,GH
56,BJ8559116631,0.11902474705129862,0.032640793826431036,0.10260403505526483,0.445451975800097,0.5645906904246658,BJ
87,KY5617644848,0.694709409493953,0.14930566353723407,0.26083292136900127,0.23013040865771472,0.24271834595128894,KY
56,CR8644129118,0.8360753508750349,0.5931727923452854,0.8082958590239286,0.465651573613286,0.7121839495375752,CR
45,FR3155841528,0.34095918224193156,0.4702438700478524,0.07490799971856177,0.8633030133787543,0.7728088570293039,FR
94,LV6762849872,0.9712127724196762,0.15494699869304895,0.4842377109453082,0.4376397270243615,0.5206224755384028,LV
95,ID1152427747,0.12156345183029771,0.06870869151316583,0.4988968479447067,0.24875626992434263,0.6637586916331202,ID
68,IT8193551346,0.24130965140648186,0.7089424738660455,0.4414039140101522,0.8252203268930316,0.44257938396185637,IT
44,RW6714324468,0.7161429428961128,0.7931211024988443,0.5431456076912582,0.6731573746073991,0.65067765628919,RW
27,TR8394514994,0.1313172047957778,0.7714952288661152,0.03350941417738795,0.5886467860545963,0.4905706732533872,TR
17,SR3478414295,0.6718142558820546,0.4463458601385355,0.04722625110298395,0.22222540923394263,0.7605167445726693,SR
45,PL5656986174,0.7178063474129885,0.8282791206147522,0.15349552617408335,0.7752987334970385,0.026053334586322308,PL
63,AQ4873487646,0.3626801131758839,0.2891498862300068,0.18817507824860513,0.35609411797486246,0.4112991252914071,AQ
45,FI9678311384,0.795093554770574,0.08779756468720734,0.4304975075647235,0.4452444654889405,0.03437009290792048,FI
21,CL3938156783,0.7848640917800367,0.4799143807031214,0.8150827351491898,0.7516206505242735,0.48186287749558687,CL
64,BA4114119784,0.017453506821766496,0.6792385305743665,0.4429691103287041,0.1401891007553786,0.41733944369480014,BA
2,TN6663574289,0.28732607001438737,0.5134890337940305,0.7239944497123361,0.2249415700789541,0.6308388549368829,TN
75,SS3936448242,0.8909904537722468,0.34863090398721397,0.16956837591715157,0.5295473269652575,0.43171343859285116,SS
72,SY5978994489,0.2912065254058689,0.5015747831203043,0.07863201131112874,0.2742054695263505,0.7077947887592018,SY
72,MT9114171318,0.6907495819032192,0.7779136560857296,0.6814007114153355,0.6597386775538325,0.7946058057714254,MT
49,NP4398511972,0.5610952868591994,0.215261897072196,0.9422813523560762,0.4358045314438641,0.5206532655283809,NP
93,UM9319148463,0.04031522129662335,0.35766398976556957,0.11103436374105513,0.19510398572310805,0.42811513459309936,UM
72,TD6194823461,0.18022998585365713,0.09450742322951555,0.41295554558746517,0.10813094489276409,0.6839808512013406,TD
72,FM3725135119,0.8867133005987853,0.2559508772101253,0.6444438227917999,0.1319442295935005,0.14133007219061255,FM
94,BD3497198743,0.8164244696963578,0.05293972906656563,0.06617548177018762,0.4209487275220454,0.25393937691114843,BD
69,NL5199577194,0.064927127212286,0.8573121521621943,0.2472611190751195,0.38993310648947954,0.4323287953156978,NL
18,MW7476696298,0.5236758659593761,0.7461006015073508,0.7430192134343088,0.41058218269608915,0.7046887560281903,MW
14,YT1716865625,0.3867870201356709,0.6234849777538329,0.5809028367511928,0.08614208572544158,0.7380823122803122,YT
75,BW1649222447,0.18762503773905337,0.9656830616295338,0.05681756976991892,0.9700961192138493,0.666771401418373,BW
52,VI4125954853,0.39734248211607337,0.9844810180366039,0.7592274025082588,0.4513411680236459,0.9773864145390689,VI
50,KP2475795594,0.6281029272358865,0.2083931618835777,0.023967745481058955,0.6591051425784826,0.6146606551483274,KP
94,ZW9969724786,0.5366898893844336,0.6537481539417058,0.24786766222678125,0.9721943815238774,0.026476250728592277,ZW
27,IM6278125869,0.16929708351381123,0.2068625979591161,0.9296504051890224,0.5260507485363632,0.28246256802231073,IM
94,PM5366218119,0.6043914146721363,0.9829889894463122,0.12940294784493744,0.9020247403532267,0.8053697275463492,PM
10,ET6318954853,0.9965104369912297,0.5993767373729497,0.5290403349790722,0.7540819265414029,0.3644596915692091,ET
66,BV6885653188,0.27593260584399104,0.05782133573666215,0.1719375078100711,0.7438734895549715,0.3973786022979766,BV
9,NR3514555657,0.8689795867539942,0.36296197352930903,0.5402163157705218,0.6521256880369037,0.4242252907715738,NR
77,PA2538792586,0.544209111481905,0.02681522606872022,0.98044402920641,0.7199495201930404,0.9221777752973139,PA
19,SJ4287137189,0.9902347386814654,0.8214144522789866,0.012900965521112084,0.7304709202144295,0.6520968852564692,SJ
64,CF1419743793,0.3862615334801376,0.5044565591961145,0.34578895941376686,0.9634742357302457,0.3974333549849689,CF
13,FR9725644212,0.2446297632995993,0.09147883672267199,0.628843471640721,0.3565264616627246,0.6675080403219908,FR
93,HM4891392682,0.8395549540873617,0.24264867091551423,0.24241694924421608,0.721285751555115,0.9680839413776994,HM
72,MF3352245864,0.9025912010110915,0.05339059489779174,0.32488607917912304,0.8663273770362139,0.022656156215816736,MF
42,CN3981127634,0.8286346192471683,0.7037266113329679,0.20148181938566267,0.22347661131061614,0.4561849262099713,CN
45,TG4568972892,0.9396012672223151,0.767488028621301,0.7799870388116688,0.11763081513345242,0.7367565920576453,TG
93,TC2528883541,0.4073326368816197,0.8792983961757272,0.455426154891029,0.09007686749100685,0.30102020129561424,TC
81,EC9514795641,0.7399984318763018,0.887827921891585,0.8922053526621312,0.34929474210366607,0.13658252474851906,EC
4,KW9663558856,0.9452904304489493,0.4771113225724548,0.36668088217265904,0.4489216026850045,0.5427826852537692,KW
69,CO2755818229,0.28022274607792497,0.8855470914859325,0.3070913306437433,0.3182556766550988,0.36660761781968176,CO
43,BD3553265757,0.3354084910824895,0.0657715299166739,0.3021406151819974,0.19958309619687498,0.006945797009393573,BD
81,SK7582844863,0.2772127822972834,0.4611088752280921,0.7086605369113386,0.6956612470094115,0.7211389921139926,SK
66,EC4487581926,0.026891194051131606,0.6667894735001028,0.2617269705515355,0.6446453153621405,0.4068653457798064,EC
63,AW8449291443,0.8509127488359809,0.9343829615972936,0.665321841603145,0.5148669730406255,0.042665870860219,AW
78,PY1137669236,0.31684229243546724,0.3289621383883059,0.3314172588288784,0.9856909322552383,0.6788513334468007,PY
9,SI5945318373,0.3101581104565412,0.1789440424181521,0.3042715343181044,0.3493419839069247,0.4557269422803074,SI
3,KI3248341874,0.035709076561033726,0.10080028837546706,0.3152007993776351,0.5468299649655819,0.963980273110792,KI
3,AG6621515398,0.4938642445486039,0.02229972556233406,0.49022878613322973,0.6744829998351634,0.21423364873044193,AG
42,LY3754741298,0.63919332274235785,0.8101453799754381,0.6576814968138933,0.680004408583045,0.6577999005094171,LY
26,NZ6891666961,0.5250789439305663,0.3571951820049435,0.7473429408855736,0.7419786211103201,0.2921540345996618,NZ
23,HK2117645196,0.9010457913391292,0.5258407741785049,0.01570185786113143,0.24888363457284868,0.6218758402392268,HK
18,BB5147468131,0.8314928403124213,0.4969958558212966,0.15124900406226516,0.3678234997205436,0.2722085115965456,BB
36,TZ3398965661,0.827827665489167,0.42133564013056457,0.9656260386109352,0.15198729978874326,0.14885420096106827,TZ
14,VA2891464582,0.8203062347602099,0.22599560441449285,0.2949145620223135,0.8740634964779019,0.7821094952523708,VA
94,MH6522113845,0.21986334724351764,0.16340487217530608,0.5318421998526901,0.5247492983471602,0.17735246848315,MH
9,GP1372685368,0.49271133728325367,0.8334821774624288,0.9129559360444546,0.9617305223364383,0.5200082289520651,GP
63,CD8468272342,0.24102840898558497,0.33670133678242564,0.9834420869592577,0.7176906026434153,0.008461061399430037,CD
4,HN6762434772,0.7581123718991876,0.47052913322113454,0.9065276698675007,0.2349900349508971,0.6560402193572372,HN
44,KW2869796118,0.7436993443407118,0.1559543227776885,0.6558285714127123,0.8054620041511953,0.0043480549938976765,KW
77,BI4559154854,0.5794577645137906,0.7512226938270032,0.7147682693321258,0.8553722437936813,0.4369643924292177,BI
64,NO8924374697,0.8683381332084537,0.05257148412056267,0.5244024395942688,0.07288537314161658,0.15637322119437158,NO
11,BA5346126491,0.31962382956407964,0.1789106025826186,0.3336642396170646,0.15508493455126882,0.9066703100688756,BA
4,VN3446139199,0.4784481266979128,0.6578942844644189,0.07641020626761019,0.6694513198453933,0.05568613880313933,VN
42,EE7751894467,0.7695948416367173,2.9801251366734505e-4,0.9800823340192437,0.9069078327156603,0.6017971616238356,EE
78,AO3939779423,0.7395012159831822,0.121416334528476,0.12427959381602705,0.9339351791422814,0.8445821083150804,AO
50,IQ9227685185,0.6034282844047993,0.8329958429094404,0.005899206968024373,0.6504530059173703,0.02893131785094738,IQ
47,VC5313211111,0.7823601090349257,0.058950967621058226,0.36803662218153477,0.6476605401840061,0.2835503320675343,VC
3,TH2813837551,0.5999528688844293,0.8320310306735337,0.2488485067151487,0.11743154050782323,0.378561541903764,TH
73,NA7978138321,0.3492853541392833,0.1208287151530385,0.7777159723918885,0.7888381921220571,0.5241065274458379,NA
43,PN3369281661,0.42066822946071625,0.6150264937896281,0.8738066235091537,0.6904650151263922,0.2916816733777523,PN
73,GL4866773593,0.23313905438408256,0.8808471874799579,0.46274480991996825,0.36076027946546674,0.36724878125824034,GL
66,KN3193988338,0.8970147427171469,0.03503292892128229,0.40502289147116244,0.15452195308171213,0.6831487582530826,KN
14,KW7496473566,0.39560508145950735,0.11329768691211939,0.8438835237175226,0.486358959460631,0.5926401799079031,KW
49,GF2652819329,0.6036168138962239,0.5810549047309905,0.7042169161140919,0.7690742313861847,0.5883684947621077,GF
17,JE9973558869,0.36576960468664765,0.08532970794476569,0.9243000627029687,0.1861595823429525,0.9449155367910862,JE
93,GQ9533721634,0.30908812722191215,0.793136274907738,0.5133783814962953,0.3611235704738647,0.1742512211203575,GQ
19,MV8317748155,0.5521913035772741,0.9064925299026072,0.10430714138783514,0.767100814031437,0.7642409601248801,MV
74,UM1775188544,0.07444296567700803,0.9349709011148661,0.5878187369089574,0.13871024129912257,0.9117924829479307,UM
45,MR2536822591,0.19756926386617124,0.502270950935781,0.7782336284872144,0.31257335073314607,0.9466584294568747,MR
17,RU4375286245,0.9388288189657032,0.8626595926471055,0.40459729149006307,0.41109559196047485,0.08648538426496089,RU
23,LT1465975613,0.24677660851739347,0.5353695680387318,0.2663467233069241,0.7740655282977968,0.5624433825723827,LT
60,BV8745766532,0.32538977079093456,0.9711892663035542,0.4533572169020772,0.4748535400722176,0.5628993180580437,BV
27,TR5656754894,0.5812315235380083,0.8206080649979413,0.17118025477975607,0.6523803670424968,0.8857398082036525,TR
50,TG9934793476,0.038030060240998864,0.6569300591945648,0.31124777416698635,0.5596514055505395,0.10373347043059766,TG
18,VA2254335123,0.758756379596889,0.8927765195257962,0.9862281999085099,0.9981325378175825,0.21723142894916236,VA
64,CL7917827969,0.13512889505364,0.9806604806799442,0.5362615021876991,0.6911299449857324,0.9427487174980342,CL
75,LR2255957695,0.10415693535469472,0.8870488018728793,0.9512975926045328,0.35153143224306405,0.5483715706504881,LR
11,ES7885666348,0.21988414856605232,0.8077182122506201,0.8146301850210875,0.5999950058758259,0.014471846632659435,ES
94,MC8483399583,0.5690359198488295,0.6156481655780226,0.9886539478320628,0.25634132348932326,0.985032266471535,MC
44,DO8258576348,0.36499186255969107,0.5289719835855067,0.8837856121826917,0.7526756266597658,0.13000924978405237,DO
33,NZ1776168127,0.8934436407871544,0.3474190409760922,0.41426541982218623,0.06561006675474346,0.08971492596901953,NZ
50,LU7953519379,0.36584283085539937,0.5188630586490035,0.3337984513491392,0.19154213275760412,0.5962265206035227,LU
77,UM4759995855,0.5459140921011567,0.8436509871389717,0.3875017990358174,0.627053459174931,0.256907120347023,UM
23,KY3873693984,0.6687362652737647,0.40077051729895175,0.17579299258068204,0.705886262236163,0.37974848318845034,KY
74,SL6693874973,0.27918054535984993,0.08238085731863976,0.6473667935933918,0.8707081959582865,0.5518896265421063,SL
4,AI9811262379,0.08634112193249166,0.6080733465496451,0.8859509716276079,0.3529613458085805,0.6878175341989845,AI
77,BM5463213116,0.310233264695853,0.3711048199329525,0.8184063984081149,0.7437330514658242,0.013901876285672188,BM
3,CM6381937216,0.5264237788505852,0.9014590156730264,0.09941668063402176,0.07481218944303691,0.45556409005075693,CM
89,AG6796894514,0.7781835575588048,0.202533625299111,0.692396015394479,0.38766105682589114,0.017101315781474113,AG
56,AE4764282968,0.728388112038374,0.20543367229402065,0.07926235673949122,0.2625230469275266,0.5287107846233994,AE
45,NP7467462294,0.5893417983315885,0.8098643368575722,0.09604504890739918,0.4402794169727713,0.08853761316277087,NP
69,KE1876824368,0.7046552773099393,0.17045221803709865,0.8069815270137042,0.007129758596420288,0.10549345193430781,KE
60,HM4792346641,0.6038850583136082,0.44253123621456325,0.2310003882739693,0.8330454134847969,0.07230188115499914,HM
75,LT2996526217,0.6625065309926867,0.65607646596618,0.2243323354050517,0.6282856913749129,0.9585382398217916,LT
63,BD3838645791,0.7324921863619238,0.47928007040172815,0.5864930576644838,0.5054194822441787,0.10329914162866771,BD
40,SV1534793639,0.3601922413799912,0.8941220645792782,0.8117709499783814,0.5145167375449091,0.8029143852181733,SV
89,ER1471471242,0.7989488993771374,0.9254519827663898,0.1778307838831097,0.7930595607031137,0.018614290049299598,ER
19,KZ6127138158,0.6850037379190326,0.6451226950157434,0.38404918811284006,0.07366579305380583,0.5755880551878363,KZ
10,MF4861594781,0.3280150378122926,0.7611099667847157,0.3511281185783446,0.17684663739055395,0.7516563949175179,MF
81,RO8443149952,0.22530909860506654,0.16384883783757687,0.2529580716509372,0.3796781941782683,0.6917791331652552,RO
96,ES3288839861,0.8043603233527392,0.547387320548296,0.23641464789398015,0.48948328057304025,0.16579362167976797,ES
19,BB6399556777,0.6899754281621426,0.7545866670552641,0.8514072929974645,0.870994454016909,0.32641970529221,BB
19,MN2859939949,0.8296490949578583,0.11313361930660903,0.07942596659995615,0.8443779537919909,0.08974702376872301,MN
81,AL7596577685,0.7865241537801921,0.7487600941676646,0.5631927722133696,0.72726361732929945,0.18582061515189707,AL
74,AI6794773281,0.8122562002390623,0.8573494029697031,0.019902721280232072,0.21818752540275455,0.03423158498480916,AI
78,ZW6291293148,0.22973828949034214,0.3930350213777274,0.04698075889609754,0.19372400408610702,0.43351928424090147,ZW
95,SG3269249493,0.7370341271162033,0.14557175105437636,0.9904455074574798,0.3941695177927613,0.7639593128114939,SG
61,SE3539662759,0.06601217156276107,0.5868523819372058,0.2091988166794181,0.0497577132191509,0.6016854813788086,SE
72,LU6529838716,0.8636598337907344,0.047709935111925006,0.24897961015813053,0.449375887401402,0.9883342979010195,LU
3,MM7978151955,0.6511783422902226,0.2710668600630015,0.20796414953656495,0.6659427685663104,0.013294314267113805,MM
2,NR4313634677,0.3591178872156888,0.49887924920767546,0.2866441833321005,0.7483590859919786,0.563446183456108,NR
69,CO2848486524,0.7049201759509742,0.525612270925194,0.20734570012427866,0.6538864297326654,0.18698498979210854,CO
56,BA2636966291,0.42438484937883914,0.4485957857687026,0.6799816291313618,0.3755761787761003,0.9991170347202569,BA
69,TF1385337134,0.35406025871634483,0.8452733918093145,0.01660834322683513,0.9400548816192895,0.2760665095411241,TF
74,KP6881232836,0.5175405310001224,0.49255938339047134,0.4879832095466554,0.5670578505378217,0.9509147417265922,KP
93,IE4241865768,0.3618343153502792,0.19213278405368328,0.7404382664244622,0.4292141019832343,0.518433156888932,IE
66,DM4552788792,0.7090305767487735,0.14714815048500896,0.9916551297064871,0.11185009824112058,0.9058993374928832,DM
52,TK8568523358,0.9433282101526856,0.16193837556056678,0.0995529256761074,0.26741563994437456,0.29002632899209857,TK
26,OM4567771244,0.1295452534686774,0.3854101940523833,0.3576780885923654,0.5513845724053681,0.7245071968063712,OM
89,TK1323187957,0.7261575418524444,0.9406654087360948,0.06334690051153302,0.7804178241640329,0.37169874156825244,TK
50,MO1392377563,0.725506580201909,0.5608891267329454,0.591027925722301,0.7753391768783331,0.38255202560685575,MO
45,PT1512636459,0.5206353662069887,0.08523717662319541,0.16451257024891675,0.39799624355509877,0.06425441103056073,PT
44,RU5584834837,0.7803696603514254,0.26691462681628764,0.28037740918807685,0.07575704576447606,0.6771379853598773,RU
14,BQ7623382463,0.9847967487294227,0.8654668040107936,0.22321608080528677,0.21004350180737674,0.9154871415812522,BQ
80,PN3376885144,0.6767488836776465,0.3202163556125015,0.1303695731330663,0.19241965608671308,0.6350899727549404,PN
21,LV4926538338,0.4681619319599122,0.2893237473908812,0.2713766894303262,0.9272748532239348,0.73508864431642,LV
90,BN1357278591,0.7882164616603404,0.5690866410732269,0.4452430170495063,0.6964798679109663,0.1539562011603266,BN
96,ZA9274266362,0.5397707561496645,0.4110002072993666,0.1838438818231225,0.006329032592475414,0.8383529370184988,ZA
13,BD6994448853,0.6065698659513146,0.43088321457616985,0.9158137086778879,0.640096474904567,0.02588687790557742,BD
73,HK6638283989,0.49054767191410065,0.6074322538916022,0.8865910652093589,0.07122269715182483,0.14941201265901327,HK
66,AZ1278186922,0.32198076765052974,0.52051886706613,0.8910049966070801,0.4529718402773142,0.27376451971940696,AZ
2,AI9865872717,0.9255083855241537,0.1853020174894482,0.6035079553257674,0.48482208978384733,0.9544360206928104,AI
90,PN4334817671,0.7790884533897042,0.8028285135515034,0.969001017510891,0.1109921254683286,0.4919429989531636,PN
10,AF7631162587,0.9879506367724389,0.5981848251540214,0.5656658671796322,0.5638075619935989,0.4167989429552108,AF
49,BW4255129298,0.7994052050635219,0.2983338553458452,0.6667931876145303,0.4123023101128638,0.2961624201852828,BW
69,TJ7496319382,0.4603719722945243,0.5830552326515317,0.6447095291223377,0.6587617120239884,0.39738751063123345,TJ
93,MC1843637344,0.45651650056242943,0.19456074060872197,0.588429058669135,0.22015146259218454,0.1342130850534886,MC
52,KP7761292678,0.7618410214781761,0.9073874282184988,0.42222942505031824,0.44535344699397683,0.9654647300485522,KP
17,UZ3928567734,0.7154512226115912,0.31850025220774114,0.5667118737474084,0.29826729092746973,0.4475000277161598,UZ
68,VN8969685598,0.07194036361761391,0.256914532976225,0.25556888338178396,0.7529104587156326,0.35371274617500603,VN
63,MA2655895381,0.895372187718749,0.6216500853188336,0.5481563000939786,0.29539813310839236,0.2606233668047935,MA
61,TH6966951839,0.42920866911299527,0.44314638897776604,0.8416983808856457,0.5309033144731075,0.6637637501116842,TH
45,ZW5539136371,0.11333407089114189,0.7157672750763595,0.19308796199038625,0.12256756937131286,0.8599948300980031,ZW
72,EG6482334654,0.5532611720263958,0.4644715548492968,0.6364833086263388,0.6703560890164226,0.2540716817602515,EG
73,CH3444538465,0.4190065583679825,0.7858275640755892,0.19752983166836202,0.4072271517943591,0.278820788487792,CH
73,TZ9685764468,0.9315600476693362,0.05728678498417139,0.6496291547082365,0.04115550685673952,0.28054329846054316,TZ
45,CW3873932192,0.48348454874940217,0.29009520588442683,0.8814934510737658,0.7647793747019023,0.8271141764707863,CW
52,UZ1696888683,0.5627127541229129,0.6062681104522198,0.4921130524016917,0.7158477520570159,0.6582350442185998,UZ
17,CN8296828375,0.31957099097780883,0.3320281121414155,0.232604670105502,0.5790050849318504,0.17375253979116678,CN
49,SD2364759919,0.807362200692296,0.11607319116592407,0.2707215044647455,0.45848253229632974,0.18032080447301269,SD
17,LU8924371733,0.4145493139512837,0.4960765987634659,0.9591102052945644,0.5836939339060336,0.18772958870977163,LU
47,SO7316178777,0.16951150074601173,0.6834599680732936,0.8768659983761609,0.29510764707811177,0.38503426499664783,SO
66,SX5743159135,0.37958091497421265,0.1142427350860089,0.4025312955491245,0.01724177342839539,0.8118052161298692,SX
80,CI9529813477,0.651707133743912,0.7494988697580993,0.18598129623569548,0.9780334706883878,0.6019661945756525,CI
69,CV4542121859,0.016435532132163644,0.09522328525781631,0.16557221114635468,0.11054945271462202,0.9025597937870771,CV
93,UZ9955289343,0.05700752837583423,0.39118211693130434,0.09623529645614326,0.2149946689605713,0.35277505312114954,UZ
87,MM7846782669,0.9282581121660769,0.2920843653846532,0.3573099821805954,0.951017030980438,0.5171825680881739,MM
80,KP2318531363,0.9555895430967212,0.6659377375617623,0.8514425507746637,0.47351526212878525,0.03452271898277104,KP
56,NF6972531926,0.49598787631839514,0.7101050782948732,0.8820308009162545,0.6187999651301652,0.9751134305261075,NF
40,VA6737892191,0.23191909468732774,0.21753329038619995,0.9238103677053005,0.7491843230091035,0.35284699220210314,VA
61,UA9574741269,0.6286664984654635,0.08165757218375802,0.141163733555004,0.39808614598587155,0.42482393328100443,UA
75,KR3412929791,0.030142573174089193,0.940069979056716,0.7092219844926149,0.5169152580201626,0.6117791424039751,KR
17,GT3774452187,0.5468251325655729,0.794369775801897,0.7060857964679599,0.9152826545760036,0.2507729872595519,GT
19,CO8172252125,0.55432099243626,0.5559807731769979,0.06348829343914986,0.12718376400880516,0.40948114171624184,CO
64,GN6782666446,0.3870135524775833,0.8398739192634821,0.7869389308616519,0.2961601458955556,0.6948379757814109,GN
90,MD4551133217,0.1617106730118394,0.2640800734516233,0.0769788664765656,0.6448944937437773,0.5847538686357439,MD
13,PW6421742768,0.30945592001080513,0.05542223178781569,0.24095290689729154,0.27054559625685215,0.5278173119295388,PW
10,CG2638462748,0.3532224411610514,0.49555140803568065,0.46718000364489853,0.5733400497119874,0.11959183076396585,CG
73,PL5638668971,0.8933382749091834,0.6264538804534823,0.05876244301907718,0.187500377651304,0.7712538631167263,PL
42,VN6125656132,0.7746860387269408,0.04108335496857762,0.7417182479985058,0.9658174715004861,0.20754219917580485,VN
47,IO3736798268,0.46710577863268554,0.3099477405194193,0.6612790846265852,0.33064160542562604,0.16206023166887462,IO
4,SE4251887231,0.7148406819906086,0.7223151742946357,0.5220781110692769,0.8342947075143456,0.49507156549952924,SE
64,GT2149212243,0.6958479809109122,0.06670253747142851,0.32585450098849833,0.2891915950458497,0.04519488522782922,GT
50,EC2797753691,0.7332630446180701,0.9521856121718884,0.35840254882350564,0.36157776787877083,0.6961494064889848,EC
69,BL7931849747,0.029883712762966752,0.16846166038885713,0.9348674991633743,0.9532631894107908,0.5925383779685944,BL
13,CS7757582874,0.979848099173978,0.10085992189124227,0.454722244059667,0.6446508183144033,0.4727394445799291,CS
9,JM8181831818,0.7628936844412237,0.13023991789668798,0.9220542851835489,0.42399018560536206,0.17974676890298724,JM
75,SV9961986577,0.7527320780791342,0.27830434986390173,0.24526913347654045,0.9484037333168089,0.5853936558123678,SV
68,SK7623893844,0.9962104198057204,0.589805577415973,0.9069125982932746,0.6257514292374253,0.984444965608418,SK
27,EH8175841684,0.6917300657369196,0.856423907680437,0.6224710585083812,0.06910289055667818,0.17383407126180828,EH
80,LU2919321494,0.6453980875667185,0.08348286710679531,0.544669809518382,0.5072063452098519,0.26047542691230774,LU
80,YE1826195453,0.8566201359499246,0.4807670437730849,0.6524046375416219,0.9459627277683467,0.2777041669469327,YE
50,TF9726619322,0.46428546262905,0.35219614673405886,0.8070545911323279,0.7071511109825224,0.07488828455097973,TF
74,ZM9167713171,0.9289313019253314,0.0092807733453810215,0.7222889827098697,0.2226487819571048,0.7724448484368622,ZM
72,TT6295243315,0.6910087475553155,0.6559919295832515,0.5649347372818738,0.04851262643933296,0.6216410803608596,TT
13,PK7193341571,0.5969903788063675,0.5609175956342369,0.129929737187922,0.5865042954683304,0.012850537430495024,PK
66,GL2622616224,0.9245013718027622,0.6032583876512945,0.22623653430491686,0.29168361867778003,0.9030316590797156,GL
81,ST4689679835,0.3145662087481469,0.5635571363382041,0.6975771826691926,1.1168746277689934e-4,0.7273995778523386,ST
96,IN2716419897,0.14844565512612462,0.9874290195293725,0.9715280118398368,0.8511897323187441,0.5657660504803061,IN
75,WS5511938277,0.6178063170518726,0.9317842985037714,0.952363882213831,0.125570401083678,0.928900355938822,WS
33,MN8418472426,0.278993452899158,0.7156362300738692,0.5694403080269694,0.8681735408026725,0.24596148915588856,MN
47,RE9583696836,0.8972014682367444,0.4648367133922875,0.7779276608489454,0.16885026590898633,0.6929275759030133,RE
26,LC9274643782,0.5498832371085882,0.41976030566729605,0.31642543990164995,0.2744741712231189,0.7023694408126175,LC
26,NF9239835397,0.7334387516602874,0.5502332258038223,0.27067178185097873,0.7666325871832669,0.5105617553927004,NF
61,AL7359494331,0.6775284975301474,0.2458152819890529,0.812044040299952,0.7517068779561669,0.28264117566868663,AL
89,IN5693214148,0.2824317296035588,0.8289380585774779,0.44647926092147827,0.6622308241203427,0.9367448447737843,IN
36,BV5321614424,0.4236502698622644,0.5545433778315783,0.6891176323406398,0.16290437686257064,0.7994193129707128,BV
49,LY5465564929,0.39445629669353366,0.18873649090528488,0.47009088355116546,0.8654274912551045,0.5950145698152483,LY
69,MT3512928651,0.900281663518399,0.548714212840423,0.15186289115808904,0.8498468601610512,0.2652457053773105,MT
61,LV3611264739,0.4163378565572202,0.6753148217685521,0.09139306098222733,0.43689731415361166,0.298050474608317,LV
60,ZW9458323555,0.7205010505858809,0.42404974321834743,0.6926151844672859,0.11368791433051229,0.5311909422744066,ZW
47,KM5661533698,0.03132286947220564,0.10538636147975922,0.35000094189308584,0.1721358527429402,0.24668385880067945,KM
2,JP9687373617,0.909078877652064,0.1688237169291824,0.5801573628559709,0.7556714038364589,0.4746573946904391,JP
43,SZ5172646132,0.780703401658684,0.5582318457309157,0.6967700249515474,0.6727891687769443,0.9734721211716533,SZ
4,MZ9733519733,0.6143197063356638,0.6781539479270577,0.2423271737061441,0.6885283652227372,0.8314412427134812,MZ
2,KR3353341697,0.2687855549156666,0.4490055644419044,0.050922688795253634,0.07686310959979892,0.8213342884555459,KR
21,MU2684992568,0.07190667698159814,0.9462782808113843,0.7964503250550479,0.6262006892357022,0.6038342698011547,MU
2,DJ7448522771,0.9047393242362887,0.9611913873814046,0.28681026003323495,0.2672697799280286,0.29122664011083543,DJ
10,EG7664657365,0.533569822087884,0.15092423162423074,0.4981923217419535,0.00225361087359488,0.8069755928590894,EG
23,BQ6686485715,0.8545859926380217,0.40069767530076206,0.6725573060102761,0.24783021048642695,0.5706188576295972,BQ
80,FO8375955756,0.18360756570473313,0.8007405723910779,0.3778710034675896,0.558615856571123,0.21483702748082578,FO
94,NA4181827328,0.4486750951036811,0.8209374735597521,0.4631660091690719,0.6139814537018538,0.09148718183860183,NA
27,WS1473579684,0.3637566305696964,0.975152081809938,0.42269745003432035,0.6158854714594781,0.2266108130570501,WS
81,MS7547277182,0.7877333033829927,0.30640054610557854,0.4158936236053705,0.317137299105525,0.3377251219935715,MS
14,IN1495752477,0.6063184253871441,0.42001232597976923,0.018355103209614754,0.8190956739708781,0.4108505465555936,IN
13,SN7945776829,0.9798844712786376,0.10338243888691068,0.18847618089057505,0.18553082458674908,0.12387105566449463,SN
95,AI4681446856,0.5638240999542177,0.4469875388313085,0.2608993926551193,0.5597033095546067,0.15503487666137516,AI
3,PA6491293441,0.17706838273443282,0.0548136355355382,0.8345466728787869,0.7287395431194454,0.4977440112270415,PA
44,AF4233553964,0.4300421120133251,0.8420807139482349,0.28593262401409447,0.07284247083589435,0.9008542119991034,AF
69,PK6724138712,0.04599807714112103,0.26562617206946015,0.017662527970969677,0.5512025128118694,0.9656503715086728,PK
9,GY2853568264,0.7395197795704007,0.2375627646688372,0.23327492526732385,0.9338801172561944,0.2751093781553209,GY
81,SE2413673882,0.40295855421572924,0.2016042962204665,0.11280461307615042,0.24543039710260928,0.2248055434320122,SE
3,KY9182994621,0.3605942383874208,0.1354046876076609,0.7500474562402815,0.44427042501047254,0.9970313974190503,KY
77,MQ2199117756,0.29761758050881326,0.52648956165649,0.0072831951547414064,0.651172551792115,0.16451586759649217,MQ
